"id","name","code","account_type","chart_template_id/id","tag_ids/id","reconcile","name@fr_BE"
"a761","Write-back of amounts written down financial fixed assets","761","income","","False"
"a7620","Write-back of provisions for non-recurring operating liabilities and charges","7620","income","","False"
"a7621","Write-back of provisions for non-recurring financial liabilities and charges","7621","income","","False"
"a7630","Capital gains on disposal of intangible and tangible fixed asset","7630","income","","False"
"a7631","Capital gains on disposal of financial fixed assets","7631","income","","False"
"a769","Other  non-recurring financial income","769","income","","False"
"a77","Adjustment of income taxes and write-back of tax provisions","77","income","","False"
"a7710","Adjustment of Belgian income taxes - Taxes due or paid","7710","income","account.account_tag_operating","False"
"a7711","Adjustment of Belgian income taxes - Estimated taxes","7711","income","account.account_tag_operating","False"
"a7712","Adjustment of Belgian income taxes - Tax provisions written back","7712","income","","False"
"a773","Adjustment of foreign income taxes","773","income","","False"
"a780","Transfer from deferred taxes","780","income","account.account_tag_operating","False"
"a789","Transfer from untaxed reserves","789","income","account.account_tag_operating","False"
"a790","Profit brought forward","790","income","","False"
"a791","Withdrawal from the association or foundation funds","791","income","","False"
"a792","Withdrawal from allocated funds","792","income","","False"
"a793","Losses to be carried forward","793","income","","False"
"a794","Owners' contribution in respect of losses","794","income","","False"
